19851001,112.14
19851002,110.82
19851003,110.87
19851004,110.07
19851007,108.20
19851008,107.16
19851009,108.63
19851010,109.43
19851011,111.05
19851014,113.18
19851015,113.38
19851016,114.32
19851017,114.74
19851018,114.32
19851021,113.68
19851022,114.44
19851023,115.07
19851024,115.49
19851025,113.91
19851028,113.82
19851029,115.40
19851030,115.77
19851031,115.48
19851101,116.28
19851104,116.04
19851105,116.44
19851106,117.38
19851107,117.62
19851108,119.26
19851111,120.40
19851112,121.82
19851113,121.17
19851114,121.83
19851115,122.18
19851118,121.96
19851119,122.57
19851120,122.20
19851121,123.61
19851122,123.97
19851125,123.14
19851126,123.95
19851127,125.77
19851129,126.06
19851202,125.18
19851203,125.23
19851204,127.94
19851205,128.46
19851206,126.96
19851209,127.49
19851210,127.97
19851211,129.18
19851212,129.76
19851213,132.13
19851216,132.61
19851217,131.54
19851218,131.14
19851219,131.93
19851220,132.26
19851223,130.73
19851224,130.03
19851226,130.35
19851227,131.49
19851230,131.95
19851231,132.29
19860102,131.26
19860103,130.55
19860106,130.35
19860107,132.79
19860108,131.16
19860109,128.80
19860110,129.57
19860113,129.10
19860114,129.18
19860115,131.54
19860116,133.06
19860117,132.77
19860120,131.60
19860121,131.09
19860122,129.62
19860123,129.27
19860124,130.20
19860127,130.79
19860128,131.99
19860129,133.06
19860130,132.19
19860131,132.93
19860203,134.24
19860204,134.60
19860205,135.71
19860206,136.64
19860207,137.42
19860210,138.13
19860211,138.26
19860212,138.66
19860213,139.16
19860214,140.16
19860218,140.74
19860219,139.64
19860220,139.95
19860221,141.15
19860224,140.20
19860225,139.40
19860226,138.88
19860227,140.52
19860228,140.43
19860303,139.74
19860304,140.54
19860305,140.24
19860306,140.80
19860307,140.71
19860310,142.43
19860311,145.35
19860312,146.62
19860313,147.01
19860314,147.00
19860317,146.37
19860318,147.63
19860319,147.48
19860320,147.80
19860321,148.01
19860324,147.09
19860325,147.49
19860326,147.26
19860327,148.38
19860331,148.86
19860401,148.45
19860402,148.92
19860403,148.71
19860404,147.04
19860407,146.05
19860408,148.93
19860409,149.05
19860410,151.76
19860411,152.66
19860414,153.93
19860415,154.92
19860416,158.90
19860417,159.05
19860418,157.66
19860421,158.52
19860422,157.86
19860423,157.46
19860424,159.85
19860425,160.46
19860428,159.90
19860429,158.25
19860430,154.91
19860501,154.21
19860502,155.01
19860505,157.14
19860506,157.13
19860507,156.26
19860508,157.16
19860509,157.91
19860512,157.75
19860513,157.05
19860514,157.01
19860515,155.76
19860516,154.99
19860519,155.31
19860520,157.01
19860521,157.44
19860522,159.63
19860523,160.16
19860527,161.18
19860528,161.30
19860529,161.62
19860530,163.16
19860602,162.03
19860603,162.11
19860604,161.82
19860605,162.36
19860606,161.88
19860609,158.61
19860610,158.10
19860611,160.04
19860612,160.37
19860613,162.35
19860616,160.80
19860617,158.57
19860618,158.48
19860619,159.28
19860620,159.59
19860623,159.55
19860624,160.80
19860625,162.00
19860626,161.72
19860627,161.62
19860630,162.62
19860701,163.32
19860702,163.96
19860703,164.51
19860707,157.63
19860708,153.26
19860709,155.41
19860710,154.29
19860711,152.85
19860714,149.29
19860715,146.26
19860716,147.40
19860717,148.46
19860718,147.76
19860721,147.07
19860722,147.40
19860723,147.18
19860724,147.28
19860725,148.26
19860728,145.51
19860729,144.21
19860730,144.52
19860731,144.71
19860801,144.19
19860804,142.52
19860805,141.86
19860806,140.54
19860807,140.70
19860808,142.29
19860811,145.44
19860812,147.06
19860813,148.84
19860814,149.99
19860815,149.57
19860818,149.07
19860819,148.60
19860820,149.76
19860821,150.01
19860822,150.95
19860825,149.91
19860826,151.15
19860827,152.02
19860828,152.04
19860829,151.70
19860902,149.34
19860903,149.82
19860904,151.40
19860905,149.67
19860908,146.55
19860909,145.76
19860910,144.74
19860911,138.46
19860912,135.04
19860915,134.94
19860916,135.21
19860917,136.39
19860918,138.13
19860919,138.46
19860922,140.12
19860923,139.57
19860924,139.24
19860925,137.62
19860926,137.59
19860929,135.54
19860930,137.49
19861001,138.26
19861002,138.22
19861003,138.55
19861006,139.12
19861007,138.26
19861008,139.26
19861009,139.16
19861010,139.87
19861013,140.68
19861014,140.96
19861015,142.10
19861016,141.90
19861017,141.20
19861020,140.10
19861021,139.93
19861022,140.30
19861023,142.15
19861024,141.96
19861027,141.76
19861028,142.49
19861029,143.13
19861030,144.78
19861031,144.48
19861103,144.81
19861104,145.96
19861105,146.18
19861106,145.41
19861107,144.91
19861110,144.29
19861111,145.35
19861112,145.58
19861113,143.41
19861114,143.51
19861117,143.20
19861118,140.66
19861119,139.54
19861120,141.31
19861121,142.90
19861124,144.49
19861125,145.77
19861126,146.87
19861128,147.94
19861201,146.85
19861202,148.87
19861203,150.08
19861204,149.98
19861205,149.04
19861208,147.85
19861209,146.87
19861210,146.96
19861211,146.08
19861212,144.98
19861215,144.07
19861216,144.49
19861217,143.04
19861218,142.85
19861219,143.77
19861222,144.09
19861223,142.80
19861224,142.79
19861226,142.93
19861229,141.51
19861230,141.52
19861231,141.40
19870102,142.86
19870105,147.40
19870106,149.06
19870107,152.98
19870108,155.69
19870109,156.99
19870112,159.30
19870113,159.62
19870114,162.66
19870115,164.15
19870116,162.51
19870119,166.46
19870120,166.52
19870121,164.26
19870122,167.95
19870123,166.76
19870126,164.14
19870127,166.65
19870128,167.63
19870129,165.74
19870130,166.68
19870202,170.30
19870203,171.55
19870204,173.50
19870205,174.63
19870206,174.63
19870209,173.63
19870210,172.32
19870211,175.98
19870212,176.26
19870213,179.07
19870217,183.65
19870218,181.21
19870219,179.87
19870220,178.68
19870223,177.71
19870224,178.94
19870225,180.97
19870226,182.18
19870227,182.75
19870302,181.07
19870303,180.57
19870304,183.27
19870305,184.67
19870306,184.29
19870309,182.48
19870310,184.46
19870311,185.31
19870312,184.77
19870313,183.16
19870316,182.73
19870317,185.90
19870318,186.04
19870319,187.96
19870320,189.82
19870323,189.40
19870324,190.18
19870325,190.20
19870326,190.71
19870327,189.05
19870330,183.84
19870331,186.04
19870401,186.07
19870402,187.66
19870403,191.36
19870406,190.91
19870407,187.43
19870408,189.28
19870409,188.73
19870410,188.29
19870413,183.95
19870414,179.73
19870415,182.46
19870416,183.74
19870420,182.13
19870421,184.63
19870422,183.96
19870423,183.77
19870424,180.38
19870427,179.55
19870428,181.26
19870429,182.22
19870430,184.83
19870501,185.83
19870504,186.45
19870505,189.74
19870506,189.29
19870507,190.01
19870508,190.36
19870511,189.24
19870512,188.98
19870513,190.29
19870514,190.74
19870515,187.91
19870518,185.46
19870519,181.46
19870520,181.70
19870521,182.66
19870522,181.64
19870526,185.17
19870527,185.96
19870528,188.11
19870529,188.77
19870601,185.86
19870602,184.50
19870603,185.76
19870604,186.26
19870605,185.68
19870608,187.54
19870609,189.48
19870610,190.02
19870611,189.66
19870612,190.36
19870615,189.60
19870616,191.14
19870617,191.32
19870618,192.37
19870619,192.05
19870622,192.90
19870623,191.84
19870624,191.90
19870625,191.35
19870626,191.06
19870629,190.70
19870630,189.24
19870701,189.48
19870702,190.38
19870706,189.02
19870707,187.76
19870708,187.38
19870709,187.98
19870710,188.74
19870713,190.42
19870714,194.99
19870715,194.87
19870716,196.04
19870717,195.87
19870720,193.86
19870721,193.20
19870722,193.63
19870723,191.51
19870724,193.02
19870727,193.20
19870728,193.76
19870729,194.73
19870730,196.57
19870731,196.35
19870803,195.24
19870804,195.88
19870805,198.24
19870806,201.87
19870807,203.73
19870810,206.03
19870811,208.39
19870812,207.06
19870813,206.47
19870814,206.46
19870817,206.83
19870818,203.90
19870819,205.39
19870820,208.93
19870821,210.57
19870824,209.48
19870825,210.71
19870826,211.16
19870827,210.63
19870828,208.85
19870831,209.57
19870901,206.89
19870902,205.73
19870903,205.01
19870904,204.06
19870908,199.90
19870909,201.60
19870910,205.16
19870911,206.37
19870914,205.16
19870915,202.26
19870916,201.30
19870917,202.05
19870918,201.68
19870921,197.26
19870922,201.43
19870923,204.07
19870924,204.64
19870925,205.12
19870928,204.63
19870929,204.15
19870930,205.51
19871001,209.71
19871002,212.15
19871005,213.81
19871006,208.07
19871007,206.89
19871008,203.63
19871009,202.46
19871012,199.63
19871013,201.23
19871014,197.49
19871015,193.07
19871016,183.29
19871019,155.65
19871020,143.96
19871021,158.78
19871022,149.99
19871023,145.42
19871026,128.43
19871027,129.87
19871028,131.21
19871029,143.64
19871030,150.07
19871102,152.20
19871103,147.13
19871104,147.95
19871105,153.03
19871106,150.68
19871109,146.49
19871110,143.45
19871111,145.48
19871112,149.85
19871113,147.95
19871116,147.46
19871117,143.57
19871118,144.84
19871119,141.06
19871120,140.84
19871123,141.84
19871124,144.66
19871125,144.99
19871127,143.35
19871130,137.13
19871201,137.16
19871202,137.96
19871203,132.95
19871204,130.43
19871207,133.15
19871208,136.69
19871209,139.76
19871210,139.01
19871211,139.82
19871214,146.08
19871215,146.89
19871216,151.06
19871217,149.91
19871218,154.74
19871221,156.02
19871222,155.55
19871223,158.06
19871224,158.18
19871228,152.78
19871229,154.35
19871230,157.29
19871231,156.25
19880104,161.81
19880105,164.28
19880106,166.18
19880107,168.70
19880108,158.20
19880111,158.88
19880112,155.73
19880113,155.54
19880114,156.04
19880115,159.82
19880118,159.02
19880119,158.01
19880120,152.46
19880121,152.95
19880122,154.35
19880125,157.05
19880126,155.23
19880127,155.43
19880128,157.65
19880129,159.13
19880201,158.62
19880202,158.98
19880203,156.58
19880204,157.38
19880205,158.01
19880208,157.88
19880209,158.93
19880210,162.24
19880211,162.96
19880212,163.93
19880216,165.54
19880217,165.80
19880218,165.75
19880219,167.07
19880222,170.20
19880223,171.29
19880224,172.48
19880225,170.79
19880226,170.65
19880229,172.64
19880301,172.63
19880302,175.12
19880303,176.50
19880304,177.39
19880307,178.46
19880308,179.63
19880309,181.24
19880310,178.43
19880311,177.89
19880314,179.21
19880315,178.32
19880316,180.42
19880317,181.24
19880318,181.04
19880321,178.90
19880322,180.01
19880323,179.24
19880324,174.76
19880325,172.88
19880328,172.84
19880329,173.66
19880330,172.13
19880331,173.26
19880404,171.40
19880405,172.90
19880406,176.60
19880407,177.33
19880408,178.93
19880411,179.94
19880412,180.10
19880413,180.38
19880414,173.27
19880415,173.13
19880418,173.55
19880419,174.35
19880420,172.93
19880421,172.07
19880422,173.32
19880425,174.40
19880426,176.74
19880427,177.21
19880428,176.73
19880429,175.92
19880502,176.74
19880503,178.99
19880504,178.63
19880505,177.68
19880506,177.18
19880509,174.93
19880510,174.32
19880511,170.80
19880512,171.71
19880513,173.85
19880516,174.99
19880517,174.07
19880518,170.29
19880519,170.35
19880520,169.88
19880523,167.65
19880524,169.21
19880525,169.01
19880526,169.85
19880527,169.59
19880531,173.35
19880601,176.68
19880602,176.45
19880603,178.01
19880606,179.74
19880607,179.76
19880608,183.01
19880609,182.77
19880610,184.29
19880613,184.74
19880614,185.77
19880615,186.10
19880616,184.51
19880617,183.94
19880620,183.20
19880621,184.79
19880622,186.98
19880623,187.07
19880624,187.35
19880627,185.12
19880628,188.19
19880629,187.79
19880630,189.02
19880701,189.96
19880705,191.90
19880706,190.43
19880707,189.38
19880708,188.15
19880711,187.68
19880712,187.24
19880713,188.12
19880714,188.68
19880715,188.51
19880718,188.79
19880719,185.78
19880720,185.26
19880721,182.40
19880722,181.86
19880725,181.59
19880726,179.71
19880727,177.37
19880728,178.22
19880729,181.16
19880801,181.44
19880802,180.54
19880803,181.07
19880804,181.18
19880805,179.90
19880808,179.82
19880809,177.27
19880810,172.68
19880811,174.63
19880812,173.74
19880815,170.09
19880816,172.65
19880817,172.90
19880818,173.55
19880819,172.82
19880822,169.90
19880823,169.60
19880824,171.96
19880825,170.53
19880826,170.98
19880829,172.76
19880830,172.37
19880831,170.99
19880901,168.22
19880902,171.46
19880906,171.93
19880907,172.10
19880908,172.96
19880909,175.48
19880912,175.60
19880913,175.87
19880914,176.98
19880915,175.41
19880916,176.65
19880919,176.11
19880920,176.80
19880921,177.80
19880922,178.27
19880923,177.48
19880926,175.87
19880927,175.80
19880928,177.05
19880929,178.82
19880930,179.37
19881003,176.79
19881004,176.29
19881005,175.86
19881006,176.24
19881007,176.00
19881010,174.93
19881011,175.63
19881012,173.29
19881013,174.84
19881014,175.37
19881017,175.79
19881018,176.99
19881019,176.99
19881020,180.37
19881021,179.74
19881024,178.41
19881025,177.40
19881026,176.35
19881027,174.28
19881028,174.88
19881031,174.78
19881101,174.60
19881102,174.01
19881103,174.25
19881104,173.56
19881107,171.34
19881108,173.75
19881109,173.49
19881110,173.27
19881111,169.24
19881114,168.96
19881115,168.10
19881116,165.52
19881117,166.21
19881118,166.52
19881121,163.82
19881122,164.35
19881123,167.19
19881125,165.72
19881128,165.99
19881129,167.17
19881130,169.18
19881201,171.33
19881202,171.62
19881205,172.85
19881206,174.01
19881207,172.84
19881208,171.88
19881209,171.79
19881212,171.11
19881213,170.26
19881214,170.87
19881215,171.62
19881216,174.01
19881219,175.39
19881220,175.07
19881221,174.66
19881222,174.76
19881223,175.61
19881227,175.22
19881228,175.13
19881229,176.68
19881230,177.41
19890103,174.63
19890104,177.56
19890105,177.49
19890106,177.52
19890109,177.65
19890110,177.07
19890111,177.60
19890112,179.00
19890113,179.10
19890116,179.20
19890117,177.09
19890118,178.65
19890119,180.57
19890120,180.32
19890123,178.21
19890124,180.18
19890125,181.56
19890126,183.99
19890127,183.54
19890130,184.79
19890131,186.47
19890201,188.37
19890202,189.87
19890203,189.98
19890206,189.46
19890207,192.05
19890208,190.05
19890209,188.69
19890210,185.71
19890213,185.40
19890214,185.63
19890215,187.41
19890216,187.82
19890217,188.51
19890221,188.17
19890222,185.76
19890223,186.47
19890224,184.59
19890227,183.82
19890228,183.79
19890301,183.60
19890302,185.46
19890303,185.82
19890306,187.51
19890307,186.70
19890308,186.26
19890309,185.35
19890310,184.99
19890313,185.88
19890314,185.35
19890315,185.37
19890316,187.13
19890317,182.01
19890320,179.88
19890321,182.04
19890322,180.59
19890323,181.04
19890327,181.15
19890328,182.01
19890329,183.34
19890330,184.37
19890331,185.87
19890403,185.83
19890404,185.54
19890405,186.09
19890406,186.20
19890407,188.40
19890410,189.27
19890411,190.91
19890412,192.53
19890413,191.83
19890414,194.63
19890417,194.59
19890418,196.83
19890419,198.07
19890420,197.65
19890421,198.86
19890424,198.32
19890425,197.24
19890426,197.25
19890427,199.57
19890428,200.47
19890501,200.75
19890502,200.74
19890503,201.59
19890504,202.10
19890505,203.44
19890508,203.04
19890509,202.68
19890510,203.01
19890511,203.51
19890512,207.15
19890515,208.90
19890516,208.26
19890517,210.73
19890518,211.06
19890519,212.61
19890522,212.37
19890523,210.63
19890524,211.99
19890525,212.84
19890526,214.43
19890530,213.59
19890531,214.54
19890601,215.59
19890602,217.79
19890605,213.40
19890606,214.40
19890607,219.88
19890608,219.39
19890609,218.79
19890612,218.60
19890613,216.54
19890614,216.66
19890615,213.09
19890616,212.82
19890619,212.29
19890620,211.04
