19900514,2976.44
19900515,2965.09
19900516,2948.89
19900517,2917.63
19900518,2925.89
19900521,2930.83
19900522,2970.87
19900523,3028.31
19900524,3048.01
19900525,3059.50
19900529,3048.55
19900530,3083.35
19900531,3132.32
19900601,3159.17
19900604,3153.22
19900605,3159.06
19900606,3172.49
19900607,3145.30
19900608,3174.33
19900611,3154.99
19900612,3203.00
19900613,3185.14
19900614,3191.55
19900615,3201.52
19900619,3229.02
19900620,3234.39
19900621,3246.21
19900622,3250.44
19900625,3276.44
19900626,3292.35
19900627,3284.47
19900628,3273.28
19900629,3278.24
19900702,3319.47
19900703,3356.55
19900704,3363.49
19900705,3356.44
19900706,3357.61
19900709,3385.15
19900710,3408.16
19900711,3440.93
19900712,3468.59
19900713,3507.16
19900716,3488.85
19900717,3463.94
19900718,3528.29
19900719,3523.58
19900720,3540.43
19900723,3559.89
19900724,3495.87
19900725,3520.54
19900726,3483.59
19900727,3485.80
19900730,3445.41
19900731,3438.49
19900801,3468.64
19900802,3415.18
19900803,3356.95
19900806,3107.98
19900807,3098.69
19900808,3145.57
19900809,3091.12
19900810,3078.97
19900813,3040.28
19900814,3067.53
19900815,3178.27
19900816,3183.29
19900817,3122.64
19900820,3052.84
19900821,3040.00
19900822,2954.93
19900823,2871.14
19900824,2918.01
19900828,3078.94
19900829,3015.95
19900830,3064.19
19900831,3087.50
19900903,3066.81
19900904,3054.16
19900905,3039.69
19900906,3032.85
19900907,3047.91
19900910,3087.74
19900911,3083.57
19900912,3105.04
19900913,3093.97
19900914,3062.04
19900917,3019.87
19900918,2996.66
19900919,2980.95
19900920,2984.54
19900921,2931.86
19900924,2861.77
19900925,2807.50
19900926,2778.74
19900927,2767.95
19900928,2760.82
19901001,2791.26
19901002,2905.48
19901003,2862.55
19901005,2850.45
19901008,2925.48
19901009,2913.52
19901010,2872.41
19901011,2884.41
19901012,2915.26
19901015,2916.38
19901016,2949.57
19901017,2958.54
19901018,2950.52
19901019,2991.95
19901022,3015.56
19901023,3081.23
19901024,3042.08
19901025,3050.88
19901029,3063.53
19901030,3011.65
19901031,2990.96
19901101,2968.74
19901102,2978.92
19901105,2967.24
19901106,2966.71
19901107,2955.19
19901108,2932.44
19901109,2932.92
19901112,2949.56
19901113,2998.97
19901114,3006.82
19901115,2990.47
19901116,3008.66
19901119,3042.58
19901120,3031.92
19901121,3013.66
19901122,3023.08
19901123,3016.06
19901126,2995.52
19901127,2998.94
19901128,2986.39
19901129,2978.35
19901130,2965.06
19901203,3020.17
19901204,3020.84
19901205,3066.23
19901206,3126.79
19901207,3163.69
19901210,3149.13
19901211,3144.62
19901212,3160.79
19901213,3150.12
19901214,3125.69
19901217,3051.92
19901218,3066.65
19901219,3083.44
19901220,3078.21
19901221,3079.67
19901224,3060.95
19901227,3066.71
