20141231,3000.00
20150102,3006.61
20150105,3007.64
20150106,3002.18
20150107,3024.34
20150108,3052.52
20150109,3063.38
20150112,3047.07
20150113,3053.30
20150114,3056.21
20150115,3065.58
20150116,3031.14
20150119,2988.56
20150120,3001.73
20150121,3046.01
20150122,3023.55
20150123,3041.28
20150126,3080.96
20150127,3087.11
20150128,3128.68
20150129,3095.40
20150130,3059.80
20150202,3039.75
20150203,3098.28
20150204,3128.76
20150205,3104.84
20150206,3103.54
20150209,3075.58
20150210,3077.02
20150211,3081.60
20150212,3093.91
20150213,3122.64
20150216,3149.18
20150217,3146.67
20150218,3122.04
20150223,3164.48
20150224,3171.66
20150225,3191.71
20150226,3194.79
20150227,3201.06
20150302,3210.65
20150303,3194.35
20150304,3224.50
20150305,3215.44
20150306,3292.83
20150309,3289.42
20150310,3249.02
20150311,3234.76
20150312,3254.53
20150313,3216.76
20150316,3256.91
20150317,3258.64
20150318,3263.04
20150319,3302.89
20150320,3378.42
20150323,3430.30
20150324,3465.76
20150325,3480.32
20150326,3456.42
20150327,3411.04
20150330,3550.30
20150331,3575.44
20150401,3637.20
20150402,3725.83
20150408,4129.48
20150409,4195.45
20150410,4228.74
20150413,4347.38
20150414,4195.00
20150415,4404.19
20150416,4410.75
20150417,4227.24
20150420,4141.12
20150421,4342.58
20150422,4503.27
20150423,4452.65
20150424,4441.26
20150427,4491.02
20150428,4480.37
20150429,4525.78
20150430,4477.89
20150504,4449.32
20150505,4389.89
20150506,4290.09
20150507,4164.95
20150508,4358.88
20150511,4481.27
20150512,4370.54
20150513,4503.60
20150514,4537.44
20150515,4560.69
20150518,4662.76
20150519,4691.97
20150520,4719.87
20150521,4635.55
20150522,4610.49
20150526,4715.23
20150527,4656.84
20150528,4582.42
20150529,4655.64
20150601,4717.96
20150602,4661.94
20150603,4582.60
20150604,4495.01
20150605,4411.95
20150608,4324.05
20150609,4184.25
20150610,4199.95
20150611,4248.67
20150612,4301.08
20150615,4197.13
20150616,4133.03
20150617,4230.21
20150618,4268.24
20150619,4221.03
20150622,4253.66
20150623,4335.57
20150624,4371.45
20150625,4331.65
20150626,4214.04
20150629,3983.46
20150630,4065.13
20150702,3966.10
20150703,3787.32
20150706,3476.87
20150707,3264.89
20150708,3062.32
20150709,3506.71
20150710,3635.50
20150713,3719.99
20150714,3724.37
20150715,3617.03
20150716,3690.37
20150717,3769.96
20150720,3792.88
20150721,3777.34
20150722,3676.57
20150723,3734.09
20150724,3721.84
20150727,3454.36
20150728,3460.87
20150729,3468.94
20150730,3415.23
20150731,3407.45
20150803,3328.61
20150804,3322.09
20150805,3342.36
20150806,3300.42
20150807,3330.94
20150810,3413.05
20150811,3395.52
20150812,3336.38
20150813,3340.85
20150814,3312.57
20150817,3281.27
20150818,3172.18
20150819,3135.75
20150820,3017.08
20150821,2914.58
20150824,2697.35
20150825,2749.46
20150826,2762.53
20150827,2954.32
20150828,2968.93
20150831,2925.54
20150901,2868.30
20150902,2850.16
20150904,2893.21
20150907,2875.66
20150908,2996.65
20150909,3059.48
20150910,3003.88
20150911,3002.57
20150914,2970.07
20150915,2968.99
20150916,3063.18
20150917,3097.81
20150918,3173.32
20150921,3195.99
20150922,3165.80
20150923,3076.31
20150924,3068.42
20150925,3045.78
20150929,2951.71
20150930,3005.87
20151002,3101.71
20151005,3117.36
20151006,3118.35
20151007,3204.94
20151008,3166.53
20151009,3177.17
20151012,3273.57
20151013,3264.13
20151014,3227.44
20151015,3290.62
20151016,3338.39
20151019,3305.51
20151020,3284.82
20151022,3291.15
20151023,3317.36
20151026,3325.27
20151027,3314.04
20151028,3287.70
20151029,3269.54
20151030,3287.79
20151102,3254.99
20151103,3305.21
20151104,3411.14
20151105,3396.96
20151106,3429.69
20151109,3422.26
20151110,3350.76
20151111,3341.14
20151112,3445.61
20151113,3435.75
20151116,3394.75
20151117,3418.78
20151118,3422.25
20151119,3511.61
20151120,3574.67
20151123,3593.47
20151124,3587.52
20151125,3592.55
20151126,3531.30
20151127,3434.35
20151130,3442.77
20151201,3486.80
20151202,3481.35
20151203,3473.36
20151204,3439.01
20151207,3451.35
20151208,3414.29
20151209,3390.14
20151210,3344.52
20151211,3296.58
20151214,3296.60
20151215,3293.30
20151216,3326.60
20151217,3336.08
20151218,3284.64
20151221,3286.19
20151222,3305.72
20151223,3317.76
20151224,3310.39
20151228,3288.84
20151229,3291.24
20151230,3306.77
20151231,3309.53
20160104,3192.45
20160105,3182.63
20160106,3178.15
20160107,3030.56
20160108,3080.95
20160111,2945.66
20160112,2897.84
20160113,2908.94
20160114,2904.34
20160115,2836.13
20160118,2809.75
20160119,2919.41
20160120,2804.06
20160121,2720.06
20160122,2831.96
20160125,2885.59
20160126,2815.78
20160127,2813.18
20160128,2783.51
20160129,2877.51
20160201,2913.91
20160202,2948.16
20160203,2859.72
20160204,2881.75
20160205,2877.95
20160211,2786.21
20160212,2752.31
20160215,2817.38
20160216,2868.15
20160217,2844.92
20160218,2955.50
20160219,2986.78
20160222,2982.09
20160223,2967.00
20160224,2936.80
20160225,2866.09
20160226,2947.24
20160229,2923.63
20160301,2975.93
20160302,3071.35
20160303,3038.94
20160304,3062.16
20160307,3071.69
20160308,3043.60
20160309,3010.19
20160310,2974.74
20160311,3014.77
20160314,3042.24
20160315,3040.67
20160316,3041.70
20160317,3112.71
20160318,3158.00
20160321,3222.85
20160322,3228.43
20160323,3215.34
20160324,3198.53
20160329,3178.93
20160330,3224.31
20160331,3241.03
20160401,3209.42
20160405,3176.77
20160406,3223.88
20160407,3225.96
20160408,3215.62
20160411,3247.36
20160412,3281.22
20160413,3329.20
20160414,3337.42
20160415,3352.19
20160418,3351.24
20160419,3371.82
20160420,3307.23
20160421,3343.83
20160422,3335.98
20160425,3341.54
20160426,3305.65
20160427,3296.73
20160428,3315.17
20160429,3275.92
20160503,3228.89
20160504,3218.41
20160505,3186.94
20160506,3103.36
20160509,3097.00
20160510,3084.26
20160511,3125.12
20160512,3113.94
20160513,3088.54
20160516,3111.53
20160517,3140.63
20160518,3108.27
20160519,3094.45
20160520,3060.86
20160523,3080.82
20160524,3089.42
20160525,3122.60
20160526,3117.75
20160527,3165.76
20160530,3216.39
20160531,3239.42
20160601,3244.85
20160602,3257.31
20160603,3275.37
20160606,3286.78
20160607,3359.18
20160608,3308.90
20160610,3233.90
20160613,3154.99
20160614,3152.06
20160615,3209.56
20160616,3151.92
20160617,3172.17
20160620,3191.94
20160621,3216.79
20160622,3260.17
20160623,3241.83
20160624,3171.17
20160627,3162.12
20160628,3138.13
20160629,3171.67
20160630,3197.36
20160704,3205.69
20160705,3171.21
20160706,3130.85
20160707,3147.39
20160708,3154.38
20160711,3166.86
20160712,3225.42
20160713,3229.96
20160714,3263.09
20160715,3260.59
20160718,3274.02
20160719,3270.48
20160720,3311.76
20160721,3360.03
20160722,3368.08
20160725,3352.64
20160726,3340.39
20160727,3357.75
20160728,3364.25
20160729,3318.24
20160801,3356.39
