20191231,1000.00
20200102,1019.72
20200103,1024.48
20200106,1027.28
20200107,1043.08
20200108,1051.16
20200109,1078.31
20200110,1076.44
20200113,1105.85
20200114,1118.31
20200115,1114.77
20200116,1154.30
20200117,1238.66
20200120,1240.51
20200121,1195.01
20200122,1244.53
20200123,1202.10
20200203,1030.55
20200204,1153.23
20200205,1203.61
20200206,1238.76
20200207,1307.76
20200210,1322.25
20200211,1283.57
20200212,1348.70
20200213,1360.71
20200214,1327.22
20200217,1381.55
20200218,1399.38
20200219,1373.44
20200220,1348.34
20200221,1346.86
20200224,1351.71
20200225,1367.37
20200226,1288.24
20200227,1264.94
20200228,1191.06
20200302,1252.62
20200303,1285.03
20200304,1255.72
20200305,1264.79
20200306,1243.37
20200309,1171.86
20200310,1216.33
20200311,1184.71
20200312,1167.07
20200313,1175.28
20200316,1115.08
20200317,1131.55
20200318,1115.02
20200319,1128.97
20200320,1127.37
20200323,1039.88
20200324,1060.84
20200325,1101.32
20200326,1095.34
20200327,1084.51
20200330,1035.83
20200331,1029.75
20200401,1037.93
20200402,1094.83
20200403,1080.53
20200407,1111.65
20200408,1104.15
20200409,1101.28
20200410,1058.44
20200413,1042.15
20200414,1073.22
20200415,1088.20
20200416,1091.93
20200417,1117.07
20200420,1133.36
20200421,1119.23
20200422,1135.85
20200423,1149.72
20200424,1144.15
20200427,1138.10
20200428,1113.51
20200429,1102.70
20200430,1166.35
20200506,1247.51
20200507,1224.10
20200508,1240.25
20200511,1226.06
20200512,1233.59
20200513,1247.03
20200514,1242.17
20200515,1270.48
20200518,1254.30
20200519,1324.42
20200520,1307.00
20200521,1251.93
20200522,1230.66
20200525,1212.09
20200526,1272.66
20200527,1253.27
20200528,1232.22
20200529,1246.11
20200601,1300.74
20200602,1305.64
20200603,1294.28
20200604,1299.80
20200605,1297.31
20200608,1280.05
20200609,1278.51
20200610,1269.98
20200611,1273.59
20200612,1262.29
20200615,1249.91
20200616,1289.14
20200617,1291.12
20200618,1302.37
20200619,1325.15
20200622,1371.21
20200623,1407.19
20200624,1424.28
20200629,1401.64
20200630,1447.89
20200701,1439.88
20200702,1437.05
20200703,1438.59
20200706,1538.40
20200707,1572.19
20200708,1599.91
20200709,1666.85
20200710,1654.83
20200713,1721.98
20200714,1701.58
20200715,1612.04
20200716,1469.80
20200717,1443.40
20200720,1459.03
20200721,1490.17
20200722,1497.23
20200723,1494.14
20200724,1389.31
20200727,1374.52
20200728,1400.54
20200729,1476.92
20200730,1472.79
20200731,1512.98
